Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2018-08-04,15394.743,14917.23,14623.477292995502,False,2018,Summer,,,,
2018-08-05,14165.905,15238.719999999998,14409.6876690305,False,2018,Summer,868.9196054399105,,,
2018-08-06,14483.591,15280.69,14047.76686574073,False,2018,Summer,637.8564704866455,,,
2018-08-07,14217.659,14768.92,13582.136112821998,False,2018,Summer,570.0942957251201,,,
2018-08-08,11105.792,13702.900000000001,13209.318316137804,False,2018,Summer,1624.0801679250967,,,
2018-08-09,14600.141,12923.390000000001,12992.2277526506,False,2018,Summer,1482.5994025494886,,,
2018-08-10,18120.523,12218.46,12886.841512776995,False,2018,Summer,2064.8480472691485,,,
2018-08-11,13205.468,12043.7,12868.544320450475,False,2018,Summer,1972.8338621691926,,,
2018-08-12,19152.027,11874.39,12935.334046109148,False,2018,Summer,2429.4608072237625,,,
2018-08-13,14472.556,11767.24,13058.69797292731,False,2018,Summer,2295.2504491279433,,,
2018-08-14,18217.84,11798.11,13194.231646158938,False,2018,Summer,2397.293933366857,,,
2018-08-15,17099.215,12639.51,13312.773590316576,False,2018,Summer,2350.953883712485,,,
2018-08-16,16027.284,13826.64,13402.469456173621,False,2018,Summer,2258.623607309925,,,
2018-08-17,19402.158,14523.640000000003,13457.110930833036,False,2018,Summer,2418.739265269875,,,
2018-08-18,16716.756,14710.3,13475.112253335104,False,2018,Summer,2345.773859039164,,,
2018-08-19,16034.372,14504.550000000001,13462.62426690598,False,2018,Summer,2267.2799483196013,,,
2018-08-20,15240.482,14471.700000000004,13430.745573330862,False,2018,Summer,2199.123221410003,,,
2018-08-21,20495.174,14572.230000000001,13390.414521787543,False,2018,Summer,2409.458742345847,,,
2018-08-22,13683.95,14492.740000000002,13350.419238145349,False,2018,Summer,2401.5292387647514,,,
2018-08-23,15200.546,14296.71,13317.339257466196,False,2018,Summer,2342.497941124132,,,
2018-08-24,13591.416,14427.529999999997,13295.109923315642,False,2018,Summer,2335.8586092301452,,,
2018-08-25,18700.73,14097.96,13284.667513530358,False,2018,Summer,2365.1096966322757,,,
2018-08-26,20381.62,13900.109999999997,13284.54974502033,False,2018,Summer,2494.2162845883754,,,
2018-08-27,14288.02,14221.289999999999,13291.970060900992,False,2018,Summer,2466.4931210702016,15999.915323893229,383997.9677734375,2466.4931210702016
